year,week,rank,title_id,title,author,problem
1933,1933-01-02,2,5855,THE NARROW CORNER,W. Someset Maugham,False
1933,1933-01-02,3,4639,THE BISHOP'S JAEGERS,Thorne Smith,False
1933,1933-01-09,1,1865,FLOWERING WILDERNESS,John Galsworthy,False
1933,1933-01-09,2,627,BEAUTY,Faith Baldwin,False
1933,1933-01-09,3,5574,THE LAST ADAM,James G. Cozzens,False
1933,1933-01-16,1,5574,THE LAST ADAM,James G. Cozzens,False
1933,1933-01-16,2,5855,THE NARROW CORNER,W. Someset Maugham,False
1933,1933-01-16,3,627,BEAUTY,Faith Baldwin,False
1933,1933-01-23,1,5574,THE LAST ADAM,James G. Cozzens,False
1933,1933-01-23,2,5526,THE KENNEL MURDER CASE,S. S. Van Dine,False
1933,1933-01-23,3,3186,NEVER ASK THE END,Isabel Paterson,False
1933,1933-01-30,1,472,ANN VICKERS,Sinclair Lewis,False
1933,1933-01-30,2,5574,THE LAST ADAM,James G. Cozzens,False
1933,1933-01-30,3,5526,THE KENNEL MURDER CASE,S. S. Van Dine,False
1933,1933-02-06,1,472,ANN VICKERS,Sinclair Lewis,False
1933,1933-02-06,2,5574,THE LAST ADAM,James G. Cozzens,False
1933,1933-02-06,3,4732,THE BULPINGTON OF BLUP,H. G. Wells,False
1933,1933-02-13,1,472,ANN VICKERS,Sinclair Lewis,False
1933,1933-02-13,2,5574,THE LAST ADAM,James G. Cozzens,False
1933,1933-02-13,3,2368,IMITATION OF LIFE,Fannie Hurst,False
1933,1933-02-20,1,472,ANN VICKERS,Sinclair Lewis,False
1933,1933-02-20,2,5574,THE LAST ADAM,James G. Cozzens,False
1933,1933-02-20,3,3440,PAGEANT,G. B. Lancaster,False
1933,1933-02-27,1,472,ANN VICKERS,Sinclair Lewis,False
1933,1933-02-27,2,3440,PAGEANT,G. B. Lancaster,False
1933,1933-02-27,3,5526,THE KENNEL MURDER CASE,S. S. Van Dine,False
1933,1933-03-06,1,472,ANN VICKERS,Sinclair Lewis,False
1933,1933-03-06,2,3383,ONE MORE SPRING,Robert Nathan,False
1933,1933-03-06,3,2107,HARDY PERENNIAL,Helen Hull,False
1933,1933-03-13,1,472,ANN VICKERS,Sinclair Lewis,False
1933,1933-03-13,2,3383,ONE MORE SPRING,Robert Nathan,False
1933,1933-03-13,3,2107,HARDY PERENNIAL,Helen Hull,False
1933,1933-03-20,1,472,ANN VICKERS,Sinclair Lewis,False
1933,1933-03-20,2,3408,ORIENT EXPRESS,Graham Greene,False
1933,1933-03-20,3,3383,ONE MORE SPRING,Robert Nathan,False
1933,1933-03-27,1,472,ANN VICKERS,Sinclair Lewis,False
1933,1933-03-27,2,7164,WALLS OF GOLD,Kathleen Norris,False
1933,1933-03-27,3,4222,SOUTH MOON UNDER,Marjorie K. Rawlings,False
1933,1933-04-03,1,472,ANN VICKERS,Sinclair Lewis,False
1933,1933-04-03,2,4222,SOUTH MOON UNDER,Marjorie K. Rawlings,False
1933,1933-04-03,3,1960,GABRIEL OVER THE WHITE HOUSE,Anonymous,False
1933,1933-04-10,1,472,ANN VICKERS,Sinclair Lewis,False
1933,1933-04-10,2,3383,ONE MORE SPRING,Robert Nathan,False
1933,1933-04-10,3,6671,THE WEREWOLF OF PARIS,Guy Endore,False
1933,1933-04-17,1,6671,THE WEREWOLF OF PARIS,Guy Endore,False
1933,1933-04-17,2,472,ANN VICKERS,Sinclair Lewis,False
1933,1933-04-17,3,4222,SOUTH MOON UNDER,Marjorie K. Rawlings,False
1933,1933-04-24,1,3701,RAIN IN THE DOORWAY,Thorne Smith,False
1933,1933-04-24,2,6671,THE WEREWOLF OF PARIS,Guy Endore,False
1933,1933-04-24,3,4222,SOUTH MOON UNDER,Marjorie K. Rawlings,False
1933,1933-05-01,1,6671,THE WEREWOLF OF PARIS,Guy Endore,False
1933,1933-05-01,2,3701,RAIN IN THE DOORWAY,Thorne Smith,False
1933,1933-05-01,3,3383,ONE MORE SPRING,Robert Nathan,False
1933,1933-05-08,1,518,AS THE EARTH TURNS,Gladys Hasty Carroll,False
1933,1933-05-08,2,3383,ONE MORE SPRING,Robert Nathan,False
1933,1933-05-08,3,3701,RAIN IN THE DOORWAY,Thorne Smith,False
1933,1933-05-15,1,518,AS THE EARTH TURNS,Gladys Hasty Carroll,False
1933,1933-05-15,2,6785,THEY BROUGHT THEIR WOMEN,Edna Ferber,False
1933,1933-05-15,3,3701,RAIN IN THE DOORWAY,Thorne Smith,False
1933,1933-05-22,1,6399,THE STORE,T. S. Stribling,False
1933,1933-05-22,2,518,AS THE EARTH TURNS,Gladys Hasty Carroll,False
1933,1933-05-22,3,2038,GRAND CANARY,A. J. Cronin,False
1933,1933-05-29,1,518,AS THE EARTH TURNS,Gladys Hasty Carroll,False
1933,1933-05-29,2,2038,GRAND CANARY,A. J. Cronin,False
1933,1933-05-29,3,7414,ZEST,Charles G. Norris,False
1933,1933-06-05,1,518,AS THE EARTH TURNS,Gladys Hasty Carroll,False
1933,1933-06-05,2,4530,THE ALBUM,Mary Roberts Rinehart,False
1933,1933-06-05,3,7414,ZEST,Charles G. Norris,False
1933,1933-06-12,1,2731,"LITTLE MAN, WHAT NOW?",Hans Fallada,False
1933,1933-06-12,2,4530,THE ALBUM,Mary Roberts Rinehart,False
1933,1933-06-12,3,518,AS THE EARTH TURNS,Gladys Hasty Carroll,False
1933,1933-06-19,1,2731,"LITTLE MAN, WHAT NOW?",Hans Fallada,False
1933,1933-06-19,2,4530,THE ALBUM,Mary Roberts Rinehart,False
1933,1933-06-19,3,518,AS THE EARTH TURNS,Gladys Hasty Carroll,False
1933,1933-06-26,1,2731,"LITTLE MAN, WHAT NOW?",Hans Fallada,False
1933,1933-06-26,2,518,AS THE EARTH TURNS,Gladys Hasty Carroll,False
1933,1933-06-26,3,2964,MEN OF GOOD-WILL,Jules Romains,False
1933,1933-07-03,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-07-03,2,2731,"LITTLE MAN, WHAT NOW?",Hans Fallada,False
1933,1933-07-03,3,7287,WIFE FOR SALE,Kathleen Norris,False
1933,1933-07-10,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-07-10,2,2731,"LITTLE MAN, WHAT NOW?",Hans Fallada,False
1933,1933-07-10,3,518,AS THE EARTH TURNS,Gladys Hasty Carroll,False
1933,1933-07-17,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-07-17,2,518,AS THE EARTH TURNS,Gladys Hasty Carroll,False
1933,1933-07-17,3,2731,"LITTLE MAN, WHAT NOW?",Hans Fallada,False
1933,1933-07-24,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-07-24,2,2731,"LITTLE MAN, WHAT NOW?",Hans Fallada,False
1933,1933-07-24,3,4350,STRANGER'S RETURN,Phil Stong,False
1933,1933-07-31,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-07-31,2,4350,STRANGER'S RETURN,Phil Stong,False
1933,1933-07-31,3,2731,"LITTLE MAN, WHAT NOW?",Hans Fallada,False
1933,1933-08-07,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-08-07,2,371,ALL MEN ARE ENEMIES,Richard Aldington,False
1933,1933-08-07,3,4350,STRANGER'S RETURN,Phil Stong,False
1933,1933-08-14,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-08-14,2,371,ALL MEN ARE ENEMIES,Richard Aldington,False
1933,1933-08-14,3,2731,"LITTLE MAN, WHAT NOW?",Hans Fallada,False
1933,1933-08-21,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-08-21,2,371,ALL MEN ARE ENEMIES,Richard Aldington,False
1933,1933-08-21,3,5118,THE FARM,Louis Bromfield,False
1933,1933-08-28,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-08-28,2,5118,THE FARM,Louis Bromfield,False
1933,1933-08-28,3,371,ALL MEN ARE ENEMIES,Richard Aldington,False
1933,1933-09-04,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-09-04,2,5118,THE FARM,Louis Bromfield,False
1933,1933-09-04,3,5969,THE PARADINE CASE,Robert Hichens,False
1933,1933-09-11,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-09-11,2,5118,THE FARM,Louis Bromfield,False
1933,1933-09-11,3,3017,MISS BISHOP,Bess Streeter Aldrich,False
1933,1933-09-18,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-09-18,2,5118,THE FARM,Louis Bromfield,False
1933,1933-09-18,3,5775,THE MASTER OF JAINA,Maz De La Roche,False
1933,1933-09-25,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-09-25,2,7099,VANESSA,Hugh Walpole,False
1933,1933-09-25,3,3272,NO SECOND SPRING,Janet Beith,False
1933,1933-10-02,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-10-02,2,7099,VANESSA,Hugh Walpole,False
1933,1933-10-02,3,5775,THE MASTER OF JAINA,Maz De La Roche,False
1933,1933-10-09,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-10-09,2,7099,VANESSA,Hugh Walpole,False
1933,1933-10-09,3,3272,NO SECOND SPRING,Janet Beith,False
1933,1933-10-16,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-10-16,2,3382,ONE MORE RIVER,John Galsworthy,False
1933,1933-10-16,3,2353,IDA ELISABETH,Sigrid Undset,False
1933,1933-10-23,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-10-23,2,3382,ONE MORE RIVER,John Galsworthy,False
1933,1933-10-23,3,5009,THE DRAGON MURDER CASE,S. S. Van Dine,False
1933,1933-10-30,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-10-30,2,3382,ONE MORE RIVER,John Galsworthy,False
1933,1933-10-30,3,5009,THE DRAGON MURDER CASE,S. S. Van Dine,False
1933,1933-11-06,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-11-06,2,3382,ONE MORE RIVER,John Galsworthy,False
1933,1933-11-06,3,5009,THE DRAGON MURDER CASE,S. S. Van Dine,False
1933,1933-11-13,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-11-13,2,3382,ONE MORE RIVER,John Galsworthy,False
1933,1933-11-13,3,327,AFTER SUCH PLEASURES,Dorothy Parker,False
1933,1933-11-20,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-11-20,2,3382,ONE MORE RIVER,John Galsworthy,False
1933,1933-11-20,3,327,AFTER SUCH PLEASURES,Dorothy Parker,False
1933,1933-11-27,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-11-27,2,3382,ONE MORE RIVER,John Galsworthy,False
1933,1933-11-27,3,7341,WITHIN THIS PRESENT,Margaret Ayer Barnes,False
1933,1933-12-04,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-12-04,2,802,BONFIRE,Dorothy Canfield,False
1933,1933-12-04,3,327,AFTER SUCH PLEASURES,Dorothy Parker,False
1933,1933-12-11,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-12-11,2,7341,WITHIN THIS PRESENT,Margaret Ayer Barnes,False
1933,1933-12-11,3,327,AFTER SUCH PLEASURES,Dorothy Parker,False
1933,1933-12-18,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-12-18,2,7341,WITHIN THIS PRESENT,Margaret Ayer Barnes,False
1933,1933-12-18,3,3344,OIL FOR THE LAMPS OF CHINA,Alice Tisdale Hobart,False
1933,1933-12-25,1,481,ANTHONY ADVERSE,Hervey Allen,False
1933,1933-12-25,2,7341,WITHIN THIS PRESENT,Margaret Ayer Barnes,False
1933,1933-12-25,3,3382,ONE MORE RIVER,John Galsworthy,False
1934,1934-01-01,1,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-01-01,2,4635,THE BIRD OF DAWNING,John Masefield,False
1934,1934-01-01,3,7341,WITHIN THIS PRESENT,Margaret Ayer Barnes,False
1934,1934-01-08,1,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-01-08,2,3344,OIL FOR THE LAMPS OF CHINA,Alice Tisdale Hobart,False
1934,1934-01-08,3,7341,WITHIN THIS PRESENT,Margaret Ayer Barnes,False
1934,1934-01-15,1,6494,THE THIN MAN,Dashiell Hammett,False
1934,1934-01-15,2,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-01-22,1,6494,THE THIN MAN,Dashiell Hammett,False
1934,1934-01-22,2,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-01-22,3,5829,THE MOTHER,Pearl S. Buck,False
1934,1934-01-22,5,3957,SEA LEVEL,Anne Parrish,False
1934,1934-01-22,6,4129,SKIN AND BONES,Thorne Smith,False
1934,1934-01-22,7,3344,OIL FOR THE LAMPS OF CHINA,Alice Tisdale Hobart,False
1934,1934-01-22,8,7341,WITHIN THIS PRESENT,Margaret Ayer Barnes,False
1934,1934-01-29,1,6494,THE THIN MAN,Dashiell Hammett,False
1934,1934-01-29,2,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-01-29,3,5829,THE MOTHER,Pearl S. Buck,False
1934,1934-01-29,5,3957,SEA LEVEL,Anne Parrish,False
1934,1934-01-29,6,4129,SKIN AND BONES,Thorne Smith,False
1934,1934-01-29,7,7359,WORK OF ART,Sinclair Lewis,False
1934,1934-02-05,1,7359,WORK OF ART,Sinclair Lewis,False
1934,1934-02-05,2,6494,THE THIN MAN,Dashiell Hammett,False
1934,1934-02-05,3,6389,THE STATE VERSUS ELINOR NORTON,Mary Roberts Rinehart,False
1934,1934-02-05,4,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-02-05,6,7041,ULYSSES,James Joyce,False
1934,1934-02-05,7,5829,THE MOTHER,Pearl S. Buck,False
1934,1934-02-12,1,7359,WORK OF ART,Sinclair Lewis,False
1934,1934-02-12,2,7041,ULYSSES,James Joyce,False
1934,1934-02-12,3,6389,THE STATE VERSUS ELINOR NORTON,Mary Roberts Rinehart,False
1934,1934-02-12,4,481,ANTHONY ADVERSE,Hervey Allen,False
1934,1934-02-12,5,6494,THE THIN MAN,Dashiell Hammett,False
1934,1934-02-12,6,168,A MODERN TRAGEDY,Phyllis Bentley,False
1934,1934-02-12,7,5829,THE MOTHER,Pearl S. Buck,False
1934,1934-02-12,8,7341,WITHIN THIS PRESENT,Margaret Ayer Barnes,False
1934,1934-02-19,1,7359,WORK OF ART,Sinclair Lewis,False
